from,to,avg_weeks,target,distance,Average Fare ($),Inflation Adjusted Average Fare ($) (Base Year: 2021),2020 Passengers (10% sample)
ATL,MSP,10.0952380952,10.2444264143,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,LAX,12.3846153846,11.9455957815,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,DEN,10.8421052632,10.854313559,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,DTW,7.46666666667,11.3559210657,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,CLT,10.0526315789,11.141010093,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,CLT,13.55,10.9355299806,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,MCO,13.7307692308,12.3085984692,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,BOS,9.95,11.2737883514,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,LGA,5.85714285714,12.1442471646,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,PHL,9.11764705882,12.4026091917,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,LGA,8.21052631579,12.7028056296,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,DTW,10.4761904762,11.3001178582,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,EWR,9.26315789474,11.410102943,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,DEN,13.125,10.7284085021,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,BOS,10.9545454545,11.4264624844,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,EWR,10.3,10.6559731546,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,LGA,12.1153846154,12.9324826742,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,LAX,10.8181818182,11.5217159904,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,BOS,8.85,11.3559210657,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,PHL,10.7727272727,11.4587572438,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,PHL,7.47058823529,11.601249851,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,CLT,8.27777777778,11.0184314401,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,MSP,10.3,10.9249033094,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,SFO,10.5263157895,10.7165296355,3442.442972214269,365.8247463152774,424.20914506623956,415193
ATL,DTW,9.31578947368,11.169267842,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,BOS,9.90476190476,11.8180263543,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,BOS,11.65,10.7045746217,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,LGA,10.0869565217,12.4736193845,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,ORD,9.26315789474,11.6343241795,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,DEN,12.4782608696,10.4200832868,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,MIA,13.76,10.1499770804,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,BOS,13.3043478261,11.5938196589,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,PHL,11.2,11.7678446069,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,BOS,8.73684210526,11.6952413873,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,MCO,13.3636363636,11.422386033,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,BOS,13.3448275862,11.3346554333,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,MIA,14.9230769231,10.4819113497,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,MSP,9.84210526316,10.6743474486,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,PHL,8.75,11.7057879324,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,DFW,9.7,11.6452198819,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,DEN,9.27777777778,8.78315964437,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,EWR,10.3181818182,11.0031655233,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,ORD,10.9545454545,12.1275457775,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,MCO,12.1538461538,10.798135343,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,MIA,11.0,10.4060608467,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,MCO,12.9615384615,11.9207704465,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,LAX,12.16,11.4183006518,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,LGA,9.0,12.6486237523,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,SFO,10.2631578947,9.34471334222,3442.442972214269,365.8247463152774,424.20914506623956,415193
ATL,DFW,7.2,12.2933116971,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,MCO,9.90476190476,12.2907516751,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,LAX,12.347826087,11.7336239082,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,LAX,14.1379310345,12.0765250218,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,MIA,15.7575757576,10.876319428,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,DFW,11.2083333333,11.4667443042,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,MSP,12.4583333333,10.6743474486,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,DFW,9.11111111111,12.000273254,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,ORD,8.84210526316,11.8246163814,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,LGA,10.55,12.2335233821,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,PHL,9.05882352941,11.3559210657,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,DEN,9.73684210526,11.2245304261,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,CLT,7.66666666667,10.2748756744,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,MCO,16.8787878788,11.3685650176,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,EWR,10.8333333333,11.3346554333,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,DEN,8.65,11.013356673,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,EWR,10.7142857143,10.6498079399,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,EWR,10.15,11.2957553399,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,LAX,11.6842105263,11.8014486828,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,DEN,8.31578947368,10.6559731546,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,MSP,9.0,10.5677483926,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,SFO,9.94444444444,10.6743474486,3442.442972214269,365.8247463152774,424.20914506623956,415193
ATL,CLT,7.8125,10.9618347292,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,MCO,10.1,11.5975384552,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,MIA,15.4482758621,10.987773614,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,DFW,9.15789473684,12.6273581199,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,LAX,13.1071428571,10.1819946179,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,MSP,16.1851851852,10.5153947582,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,ORD,12.5416666667,11.840990286,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,MSP,7.76470588235,10.4819113497,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,LAX,12.875,10.8653489507,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,ORD,11.6666666667,11.053573342,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,BOS,11.2777777778,10.3343221655,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,PHL,8.88888888889,11.6668221592,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,CLT,6.07692307692,10.967051448,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,BOS,12.5925925926,10.8376370626,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,CLT,6.28571428571,10.6743474486,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,CLT,6.46666666667,10.8208100996,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,MCO,11.7727272727,11.6917125769,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,CLT,10.1578947368,11.0733610688,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,DEN,9.15,11.1739361192,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,DTW,12.5454545455,11.192493245,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,DFW,10.5882352941,11.4865635742,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,DTW,8.6875,10.4200832868,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,DTW,8.82352941176,11.0978040891,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,BOS,9.8,11.540962557,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,SFO,13.48,10.7924233148,3442.442972214269,365.8247463152774,424.20914506623956,415193
ATL,MCO,12.75,11.9486758412,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,LGA,12.1818181818,12.8470206258,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,PHL,9.84210526316,10.4270551669,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,PHL,11.9047619048,9.53373328676,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,LAX,11.8695652174,11.567578361,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,PHL,9.15,12.0736491913,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,MSP,12.7307692308,9.9633238567,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,PHL,7.92857142857,11.552415873,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,MIA,7.0,10.8376370626,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,EWR,13.1739130435,11.3685650176,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,LGA,8.65,13.0924854687,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,LAX,10.1428571429,11.410102943,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,LAX,15.68,11.2062909091,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,LGA,11.5909090909,10.8980686629,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,SFO,9.42105263158,10.854313559,3442.442972214269,365.8247463152774,424.20914506623956,415193
ATL,BOS,10.8695652174,11.5178427268,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,CLT,7.42857142857,10.8598394172,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,MCO,16.46875,11.7370743731,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,PHL,7.0,11.4142063017,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,SFO,13.9166666667,10.8038299298,3442.442972214269,365.8247463152774,424.20914506623956,415193
ATL,DFW,7.4375,10.7224785265,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,ORD,9.05263157895,12.0417188653,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,EWR,10.6315789474,10.854313559,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,DEN,11.619047619,10.786693738,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,BOS,12.5416666667,11.1598960848,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,MIA,12.4230769231,10.6743474486,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,PHL,9.63157894737,10.3122511889,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,DTW,7.4,10.016109713,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,BOS,11.0526315789,11.5751136269,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,EWR,11.2105263158,10.987773614,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,PHL,12.2608695652,11.2470817983,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,DTW,10.65,9.63220062275,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,LAX,9.44444444444,11.540962557,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,DTW,10.8235294118,11.2515595334,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,PHL,11.4545454545,9.85304686449,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,EWR,9.11111111111,10.7460861298,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,CLT,9.63157894737,10.2056521329,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,MCO,12.8518518519,12.0765250218,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,DEN,9.38095238095,9.35710525328,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,LAX,11.625,11.7542315847,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,SFO,12.125,11.0285397345,3442.442972214269,365.8247463152774,424.20914506623956,415193
ATL,CLT,8.17647058824,11.0184314401,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,MSP,11.0,9.46507611941,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,DEN,12.6086956522,9.86248979987,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,MCO,14.2222222222,9.48824381803,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,SFO,9.2380952381,11.1026544839,3442.442972214269,365.8247463152774,424.20914506623956,415193
ATL,SFO,8.1875,9.51112724323,3442.442972214269,365.8247463152774,424.20914506623956,415193
ATL,ORD,12.9545454545,11.238093946,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,EWR,8.17647058824,10.2824109402,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,DFW,12.7727272727,11.9486758412,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,MSP,10.0434782609,10.3990098902,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,MCO,11.5454545455,11.8442478864,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,MCO,16.7647058824,11.8147225877,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,DFW,11.380952381,11.4059905361,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,EWR,11.4583333333,11.013356673,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,DFW,9.94117647059,12.0563004545,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,MCO,10.5217391304,11.5061744358,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,DFW,8.41176470588,12.2255816707,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,DFW,9.3125,11.8924411561,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,SFO,13.0,11.210867539,3442.442972214269,365.8247463152774,424.20914506623956,415193
ATL,LAX,10.9166666667,11.2826062201,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,MCO,12.2592592593,12.0879842023,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,MSP,10.9,10.5351999966,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,CLT,11.0454545455,9.8340163345,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,CLT,9.0,10.9774413119,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,LGA,11.875,11.9942765422,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,CLT,10.3333333333,10.9408206955,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,SFO,11.9545454545,10.1819946179,3442.442972214269,365.8247463152774,424.20914506623956,415193
ATL,CLT,10.5263157895,9.89053507658,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,MCO,12.625,11.552415873,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,MIA,10.8095238095,10.8376370626,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,MSP,9.7,11.1457495511,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,PHL,6.85714285714,10.4130852458,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,MIA,11.7916666667,9.7155653727,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,CLT,7.83333333333,10.4130852458,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,DTW,9.4375,11.0880652902,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,MIA,10.7,9.93635988211,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,PHL,8.55555555556,11.6668221592,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,DTW,8.78947368421,11.1219308907,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,EWR,12.1304347826,11.1123175924,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,LAX,14.5555555556,12.0211111887,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,EWR,11.7619047619,11.2425932865,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,MSP,12.625,9.76583730479,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,EWR,10.380952381,11.4142063017,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,LGA,10.5,11.0335734103,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,BOS,9.05263157895,9.98108566483,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,DTW,11.4285714286,11.0184314401,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,DEN,9.33333333333,10.0925886831,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,PHL,10.4545454545,12.1525421038,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,SFO,12.9615384615,10.3561349961,3442.442972214269,365.8247463152774,424.20914506623956,415193
ATL,MCO,10.2857142857,11.552415873,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,DEN,11.7,10.6743474486,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,LGA,11.625,12.3085984692,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,MCO,14.0769230769,11.8180263543,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,DFW,11.2105263158,12.0092323221,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,DTW,9.90909090909,11.1551924865,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,MIA,10.8260869565,10.4751419203,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,BOS,11.8260869565,9.99867990621,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,MSP,10.1818181818,11.2737883514,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,DEN,10.95,9.64282729399,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,BOS,12.6666666667,11.777989559,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,DTW,7.76470588235,10.6985682534,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,ORD,11.0454545455,12.0358541568,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,SFO,10.8260869565,10.7460861298,3442.442972214269,365.8247463152774,424.20914506623956,415193
ATL,DTW,9.94444444444,11.0234924357,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,MSP,11.9166666667,11.3389280028,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,MIA,10.347826087,10.757778806,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,EWR,9.625,9.16198225614,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,MSP,11.7083333333,10.6804322036,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,DTW,10.1428571429,11.4826165341,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,BOS,10.7142857143,11.4345887532,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,ORD,9.05,11.6596491667,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,DEN,11.6842105263,10.5997384695,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,PHL,11.4347826087,11.4707250437,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,CLT,11.5454545455,11.3894496228,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,PHL,7.83333333333,11.2062909091,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,DTW,9.88888888889,10.4060608467,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,CLT,11.6842105263,8.91294944631,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,PHL,9.21052631579,11.2560265433,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,PHL,9.17647058824,11.7914308839,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,DFW,11.625,11.5178427268,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,MIA,12.9615384615,11.2737883514,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,DTW,9.26315789474,10.9566033772,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,MSP,10.4285714286,11.0585399914,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,CLT,7.8125,10.5020734461,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,DTW,8.6,10.9302242139,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,EWR,8.31578947368,11.5637992802,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,DTW,8.72222222222,10.9566033772,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,CLT,6.35714285714,10.7519416314,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,ORD,11.4090909091,11.7336239082,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,EWR,13.0625,10.1091663545,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,LAX,12.2608695652,11.4905022784,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,BOS,11.2083333333,11.0485934305,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,LGA,14.1851851852,10.9774413119,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,DFW,11.6363636364,10.1008959385,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,MIA,7.0,11.0585399914,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,LGA,12.5384615385,12.2255816707,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,LAX,13.2727272727,11.3685650176,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,ORD,8.42105263158,10.7519416314,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,ORD,12.0526315789,11.840990286,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,MSP,10.2380952381,10.7045746217,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,PHL,10.2857142857,11.3977384176,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,ORD,10.6956521739,12.1135127862,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,CLT,8.875,10.7460861298,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,LAX,10.4761904762,11.9425106265,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,EWR,9.78947368421,11.0485934305,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,DTW,9.26315789474,10.2134717492,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,CLT,8.82352941176,11.1171304357,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,EWR,13.1071428571,11.6452198819,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,LAX,10.6363636364,11.4547508497,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,BOS,10.8636363636,10.757778806,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,DEN,10.1904761905,10.9249033094,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,MCO,11.1818181818,11.8987738473,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,DEN,10.2222222222,10.7635977679,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,DTW,8.46153846154,10.5997384695,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,DEN,9.05882352941,10.2056521329,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,MSP,9.21052631579,10.522019901,1458.9017474736993,365.8247463152774,424.20914506623956,415193
ATL,DFW,8.23529411765,11.8047760267,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,DTW,5.57142857143,10.4478157793,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,CLT,9.11764705882,10.8653489507,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,DTW,11.65,9.57813956928,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,MIA,11.5416666667,9.9272845564,957.1778390328456,365.8247463152774,424.20914506623956,415193
ATL,DEN,8.1875,10.5482875994,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,DEN,11.25,10.6249412281,1929.7542524132575,365.8247463152774,424.20914506623956,415193
ATL,ORD,9.05263157895,12.0765250218,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,PHL,9.35294117647,9.85304686449,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,CLT,8.3125,10.6804322036,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,DTW,9.875,10.876319428,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,LAX,12.6956521739,10.6249412281,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,DFW,10.4736842105,12.5928205448,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,DFW,8.66666666667,11.7678446069,1177.2210272841296,365.8247463152774,424.20914506623956,415193
ATL,BOS,8.05263157895,10.8708422559,1522.0684194123369,365.8247463152774,424.20914506623956,415193
ATL,PHL,12.2608695652,11.2470817983,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,LGA,8.95,10.7809465046,1225.1069053158749,365.8247463152774,424.20914506623956,415193
ATL,LAX,14.5666666667,12.3287878492,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,MCO,14.1111111111,11.9609454628,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,CLT,8.4375,9.59995239987,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,EWR,9.9375,9.18920866311,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,PHL,8.44444444444,11.933224421,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,CLT,7.92857142857,11.1123175924,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,ORD,11.619047619,11.9207704465,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,EWR,9.05555555556,11.1551924865,1199.017853121611,365.8247463152774,424.20914506623956,415193
ATL,LAX,13.4615384615,11.4667443042,3132.5408268795813,365.8247463152774,424.20914506623956,415193
ATL,MCO,14.6666666667,11.6488376827,649.7490563236075,365.8247463152774,424.20914506623956,415193
ATL,PHL,10.2272727273,11.5562180675,1071.894569315544,365.8247463152774,424.20914506623956,415193
ATL,DTW,7.5,10.9088488996,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,DTW,11.375,9.89979055837,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,CLT,8.66666666667,11.0285397345,364.4094499654148,365.8247463152774,424.20914506623956,415193
ATL,DTW,12.5714285714,10.2597131864,956.4695990264604,365.8247463152774,424.20914506623956,415193
ATL,ORD,13.0,9.31967973473,974.1459647047054,365.8247463152774,424.20914506623956,415193
ATL,LGA,10.1666666667,12.7949714126,1225.1069053158749,365.8247463152774,424.20914506623956,415193
