flight_date,from,to,avg_weeks,target,std_weeks,from_latitude,from_longitude,from_country,to_latitude,to_longitude,to_country
2012-11-11,PHL,DFW,10.55,10.6743474486,8.3191282438,39.874397,-75.242424,United States,32.89981,-97.04034,United States
2011-12-08,LGA,DTW,8.64285714286,11.3303730531,8.36298753075,40.776928,-73.87396,United States,42.21617,-83.355385,United States
2012-01-26,DFW,BOS,9.0,11.1267190211,6.20246630263,32.89981,-97.04034,United States,42.365612,-71.00956,United States
2011-09-02,MCO,ATL,11.0476190476,11.2604828794,7.92764902399,28.431158,-81.30808,United States,33.640728,-84.427704,United States
2012-07-12,DTW,LGA,9.21052631579,11.2062909091,6.00535823123,42.21617,-83.355385,United States,40.776928,-73.87396,United States
2011-12-11,JFK,LAS,9.94736842105,9.76583730479,7.283723744,40.64131,-73.77814,United States,36.084,-115.15374,United States
2012-08-15,SFO,LAS,14.4,10.8208100996,10.5457950437,37.62131,-122.37895,United States,36.084,-115.15374,United States
2012-07-21,BOS,SFO,13.5416666667,10.3990098902,10.83062954,42.365612,-71.00956,United States,37.62131,-122.37895,United States
2012-03-27,LAX,SFO,13.3703703704,12.7028056296,10.1038764387,33.94159,-118.40853,United States,37.62131,-122.37895,United States
2011-10-07,SFO,DFW,10.7142857143,11.5217159904,7.21209301897,37.62131,-122.37895,United States,32.89981,-97.04034,United States
2011-10-01,MIA,LGA,8.61111111111,9.68473862531,5.54276304944,25.795864,-80.28705,United States,40.776928,-73.87396,United States
2012-05-03,EWR,ATL,5.07692307692,11.6668221592,3.77406806292,40.689533,-74.17446,United States,33.640728,-84.427704,United States
2012-08-29,ORD,PHL,13.0,11.834457965,11.541230437,41.974163,-87.90732,United States,39.874397,-75.242424,United States
2012-04-10,LAX,SEA,12.5925925926,11.2826062201,8.76294321499,33.94159,-118.40853,United States,47.45025,-122.308815,United States
2012-04-17,LAX,EWR,15.3043478261,10.8208100996,14.3888681171,33.94159,-118.40853,United States,40.689533,-74.17446,United States
2012-04-13,ATL,BOS,14.8,11.2826062201,10.889412764,33.640728,-84.427704,United States,42.365612,-71.00956,United States
2012-02-12,LAX,IAH,13.3846153846,10.8038299298,9.20902567301,33.94159,-118.40853,United States,29.99022,-95.336784,United States
2012-10-09,LAX,SEA,16.7692307692,11.013356673,13.6273480687,33.94159,-118.40853,United States,47.45025,-122.308815,United States
2011-11-01,LAS,ORD,13.5769230769,10.4886562965,9.35167611468,36.084,-115.15374,United States,41.974163,-87.90732,United States
2011-09-24,CLT,LGA,11.85,8.89721116089,9.02204901456,35.2144,-80.94731,United States,40.776928,-73.87396,United States
2011-12-11,LAX,LAS,13.6666666667,10.9774413119,10.4070981694,33.94159,-118.40853,United States,36.084,-115.15374,United States
2012-08-29,DEN,SEA,16.4642857143,10.7402121855,12.7031117298,39.8561,-104.67374,United States,47.45025,-122.308815,United States
2012-07-20,LGA,BOS,7.0,12.1690221146,4.472135955,40.776928,-73.87396,United States,42.365612,-71.00956,United States
2011-12-20,SFO,BOS,12.7083333333,10.876319428,9.47986042214,37.62131,-122.37895,United States,42.365612,-71.00956,United States
2012-09-21,PHX,ORD,14.5217391304,11.1314948899,12.9680361071,33.437267,-112.00779,United States,41.974163,-87.90732,United States
2011-12-29,EWR,LAX,14.0869565217,10.4886562965,10.9333228895,40.689533,-74.17446,United States,33.94159,-118.40853,United States
2011-12-25,SEA,SFO,10.55,9.78557268213,7.70833451873,47.45025,-122.308815,United States,37.62131,-122.37895,United States
2012-02-29,IAH,ORD,9.65,10.987773614,6.20080639917,29.99022,-95.336784,United States,41.974163,-87.90732,United States
2012-01-05,LGA,ORD,14.36,13.379258336,10.9729971597,40.776928,-73.87396,United States,41.974163,-87.90732,United States
2012-04-07,LAX,LAS,17.0,11.0634934492,11.9671266899,33.94159,-118.40853,United States,36.084,-115.15374,United States
2012-08-15,IAH,ORD,12.72,10.4270551669,8.34425950379,29.99022,-95.336784,United States,41.974163,-87.90732,United States
2012-10-20,SFO,EWR,13.625,10.1337597977,11.0878409707,37.62131,-122.37895,United States,40.689533,-74.17446,United States
2012-10-21,ATL,DEN,9.42105263158,10.7460861298,6.4231853423,33.640728,-84.427704,United States,39.8561,-104.67374,United States
2012-05-31,ORD,DFW,11.56,12.5126899296,8.2617592961,41.974163,-87.90732,United States,32.89981,-97.04034,United States
2011-10-11,LAS,ORD,15.1034482759,10.8487712793,9.75904279405,36.084,-115.15374,United States,41.974163,-87.90732,United States
2012-02-16,ATL,MSP,7.61111111111,11.0184314401,5.34832451927,33.640728,-84.427704,United States,44.884754,-93.22228,United States
2012-01-01,ORD,BOS,12.6,9.8340163345,8.37655458209,41.974163,-87.90732,United States,42.365612,-71.00956,United States
2012-04-23,DFW,DEN,9.11764705882,11.4264624844,6.72571885509,32.89981,-97.04034,United States,39.8561,-104.67374,United States
2012-04-18,BOS,EWR,8.70588235294,11.3769469452,6.16202793204,42.365612,-71.00956,United States,40.689533,-74.17446,United States
2012-08-27,LAX,EWR,13.6296296296,10.8038299298,9.04326416625,33.94159,-118.40853,United States,40.689533,-74.17446,United States
2012-04-29,IAH,LAX,12.7826086957,10.6498079399,9.74192682891,29.99022,-95.336784,United States,33.94159,-118.40853,United States
2012-06-30,DEN,LAS,10.25,10.0842442586,6.97269109115,39.8561,-104.67374,United States,36.084,-115.15374,United States
2011-10-25,ORD,DTW,10.5294117647,11.4865635742,9.07687754034,41.974163,-87.90732,United States,42.21617,-83.355385,United States
2011-10-20,PHX,ORD,11.5454545455,11.1074922966,8.13415651217,33.437267,-112.00779,United States,41.974163,-87.90732,United States
2012-06-04,BOS,ORD,10.5714285714,12.7474535363,7.2081303302,42.365612,-71.00956,United States,41.974163,-87.90732,United States
2012-10-19,DEN,DFW,11.0,11.6233644471,8.76596288283,39.8561,-104.67374,United States,32.89981,-97.04034,United States
2012-03-22,ATL,EWR,10.8947368421,11.3217786796,11.4450121928,33.640728,-84.427704,United States,40.689533,-74.17446,United States
2012-08-06,DTW,LGA,10.2727272727,11.4183006518,7.69775364996,42.21617,-83.355385,United States,40.776928,-73.87396,United States
2012-07-20,DFW,LAS,10.8181818182,10.5482875994,7.16895664612,32.89981,-97.04034,United States,36.084,-115.15374,United States
2012-06-28,EWR,BOS,11.9565217391,11.8507460664,8.23229925283,40.689533,-74.17446,United States,42.365612,-71.00956,United States
2011-10-14,DEN,ATL,10.8636363636,11.0485934305,7.03254647739,39.8561,-104.67374,United States,33.640728,-84.427704,United States
2011-12-01,SFO,DEN,11.9047619048,11.548605911,9.20274286235,37.62131,-122.37895,United States,39.8561,-104.67374,United States
2011-12-20,BOS,ORD,12.1739130435,11.4386386479,9.1037064076,42.365612,-71.00956,United States,41.974163,-87.90732,United States
2012-01-27,DFW,ORD,11.6666666667,12.4478951731,8.5926325031,32.89981,-97.04034,United States,41.974163,-87.90732,United States
2012-09-02,ATL,MSP,11.6956521739,9.13435248032,8.02515807043,33.640728,-84.427704,United States,44.884754,-93.22228,United States
2012-01-28,SEA,DEN,8.21428571429,8.76628192053,8.51404786156,47.45025,-122.308815,United States,39.8561,-104.67374,United States
2011-09-17,ORD,PHX,12.1666666667,9.86248979987,7.98730877388,41.974163,-87.90732,United States,33.437267,-112.00779,United States
2011-11-09,DTW,ATL,8.78947368421,10.7165296355,7.13815216805,42.21617,-83.355385,United States,33.640728,-84.427704,United States
2012-09-21,LGA,DFW,13.4583333333,11.6668221592,11.0884944941,40.776928,-73.87396,United States,32.89981,-97.04034,United States
2012-09-04,MSP,ORD,11.3333333333,12.0563004545,8.82232017858,44.884754,-93.22228,United States,41.974163,-87.90732,United States
2011-12-31,ORD,SFO,13.8076923077,9.54493437602,10.3306117177,41.974163,-87.90732,United States,37.62131,-122.37895,United States
2011-09-12,LAX,IAH,10.4,10.6743474486,7.23587553354,33.94159,-118.40853,United States,29.99022,-95.336784,United States
2012-06-21,DTW,ORD,6.625,11.7981153919,4.77318901085,42.21617,-83.355385,United States,41.974163,-87.90732,United States
2012-09-07,SFO,DEN,16.0769230769,11.3977384176,12.6772964844,37.62131,-122.37895,United States,39.8561,-104.67374,United States
2012-03-29,ATL,LGA,11.2380952381,12.4944057071,10.5967200676,33.640728,-84.427704,United States,40.776928,-73.87396,United States
2012-07-23,EWR,ATL,9.25,11.3001178582,6.99529917347,40.689533,-74.17446,United States,33.640728,-84.427704,United States
2011-11-28,BOS,SFO,11.4761904762,11.6632391115,8.73280623637,42.365612,-71.00956,United States,37.62131,-122.37895,United States
2012-03-02,LGA,MIA,9.77777777778,11.192493245,7.68157119004,40.776928,-73.87396,United States,25.795864,-80.28705,United States
2012-11-09,DFW,LGA,8.47058823529,11.8180263543,5.85360622884,32.89981,-97.04034,United States,40.776928,-73.87396,United States
2012-10-26,SEA,DEN,9.21052631579,11.0485934305,7.83566594609,47.45025,-122.308815,United States,39.8561,-104.67374,United States
2012-05-08,DFW,LAX,10.4285714286,11.7232340442,9.14642787416,32.89981,-97.04034,United States,33.94159,-118.40853,United States
2012-07-28,PHL,ORD,13.9565217391,10.1174002564,11.8109281479,39.874397,-75.242424,United States,41.974163,-87.90732,United States
2012-05-01,MCO,EWR,12.0526315789,10.2673098395,12.4207428844,28.431158,-81.30808,United States,40.689533,-74.17446,United States
2012-02-01,SFO,JFK,14.4782608696,12.3111341267,13.0901405132,37.62131,-122.37895,United States,40.64131,-73.77814,United States
2011-12-30,ATL,LAX,13.5384615385,10.6804322036,9.47514968422,33.640728,-84.427704,United States,33.94159,-118.40853,United States
2012-09-20,CLT,LGA,8.0,11.601249851,5.94088525786,35.2144,-80.94731,United States,40.776928,-73.87396,United States
2012-11-09,MIA,JFK,14.5416666667,10.2597131864,11.974535179,25.795864,-80.28705,United States,40.64131,-73.77814,United States
2011-12-22,PHL,MCO,15.8928571429,10.5933842018,11.6820193768,39.874397,-75.242424,United States,28.431158,-81.30808,United States
2011-09-08,DFW,SFO,10.55,11.1074922966,7.78983818493,32.89981,-97.04034,United States,37.62131,-122.37895,United States
2012-04-17,LAS,LAX,13.2307692308,11.7914308839,10.1441912139,36.084,-115.15374,United States,33.94159,-118.40853,United States
2012-07-29,BOS,LAX,11.7083333333,10.757778806,7.36902546012,42.365612,-71.00956,United States,33.94159,-118.40853,United States
2012-02-21,LAX,DFW,14.1923076923,12.1050420263,10.917945707,33.94159,-118.40853,United States,32.89981,-97.04034,United States
2011-09-24,CLT,ATL,8.28571428571,8.83289527861,7.31098826771,35.2144,-80.94731,United States,33.640728,-84.427704,United States
2012-09-28,LAX,DEN,13.6666666667,11.502268726,9.20284237028,33.94159,-118.40853,United States,39.8561,-104.67374,United States
2012-02-29,DEN,PHX,11.6363636364,11.3601452482,8.3297827934,39.8561,-104.67374,United States,33.437267,-112.00779,United States
2012-06-09,LGA,ORD,12.7391304348,11.6123399278,9.86369556092,40.776928,-73.87396,United States,41.974163,-87.90732,United States
2012-04-01,EWR,ATL,11.0434782609,10.1091663545,8.56248827933,40.689533,-74.17446,United States,33.640728,-84.427704,United States
2011-10-09,ORD,MSP,10.5,11.2062909091,8.02822402231,41.974163,-87.90732,United States,44.884754,-93.22228,United States
2012-06-11,ATL,DFW,9.66666666667,12.5352959731,7.56527153071,33.640728,-84.427704,United States,32.89981,-97.04034,United States
2011-10-10,ORD,DEN,13.125,11.8507460664,9.47450813224,41.974163,-87.90732,United States,39.8561,-104.67374,United States
2012-01-07,PHL,MCO,13.6956521739,9.78557268213,9.28554488835,39.874397,-75.242424,United States,28.431158,-81.30808,United States
2012-01-09,ATL,PHL,9.16666666667,11.6270248521,6.86208680316,33.640728,-84.427704,United States,39.874397,-75.242424,United States
2012-11-13,DEN,PHX,7.06666666667,11.4018690411,4.58984386082,39.8561,-104.67374,United States,33.437267,-112.00779,United States
2012-10-29,MCO,ATL,11.5217391304,11.6379631577,7.64478173312,28.431158,-81.30808,United States,33.640728,-84.427704,United States
2012-02-02,JFK,MCO,12.8333333333,10.289915883,10.1238704863,40.64131,-73.77814,United States,28.431158,-81.30808,United States
2011-09-28,DTW,ATL,8.38888888889,11.0335734103,7.41333368599,42.21617,-83.355385,United States,33.640728,-84.427704,United States
2012-08-28,DFW,PHL,8.23529411765,10.3990098902,8.24264377919,32.89981,-97.04034,United States,39.874397,-75.242424,United States
2011-09-21,DFW,LAX,12.1153846154,11.7267037675,8.51505454158,32.89981,-97.04034,United States,33.94159,-118.40853,United States
2012-02-27,DFW,ORD,13.375,12.47825863,12.046332655,32.89981,-97.04034,United States,41.974163,-87.90732,United States
2011-09-25,ORD,EWR,10.8095238095,11.8829016174,7.75641055914,41.974163,-87.90732,United States,40.689533,-74.17446,United States
2012-11-03,DFW,SFO,9.94117647059,9.30703578288,8.71400157961,32.89981,-97.04034,United States,37.62131,-122.37895,United States
2012-01-24,BOS,ORD,7.2,11.548605911,4.76894717342,42.365612,-71.00956,United States,41.974163,-87.90732,United States
2011-09-18,CLT,ATL,10.619047619,9.91816485237,7.42614429214,35.2144,-80.94731,United States,33.640728,-84.427704,United States
2012-05-24,PHL,ATL,9.59090909091,12.2933116971,6.50024974545,39.874397,-75.242424,United States,33.640728,-84.427704,United States
2011-09-08,ORD,BOS,12.7692307692,12.1744832481,8.07122143078,41.974163,-87.90732,United States,42.365612,-71.00956,United States
2011-12-10,ORD,BOS,10.5,9.9272845564,8.15959235308,41.974163,-87.90732,United States,42.365612,-71.00956,United States
2012-06-04,SFO,ATL,7.17647058824,10.7284085021,5.1506710014,37.62131,-122.37895,United States,33.640728,-84.427704,United States
2012-10-07,BOS,ATL,13.6538461538,10.8208100996,9.46125703146,42.365612,-71.00956,United States,33.640728,-84.427704,United States
2011-12-01,ORD,PHX,11.619047619,10.6925424784,9.23837751164,41.974163,-87.90732,United States,33.437267,-112.00779,United States
2012-01-06,DEN,MSP,10.25,10.0419527467,7.09985174048,39.8561,-104.67374,United States,44.884754,-93.22228,United States
2012-09-23,SFO,DEN,15.4074074074,10.8708422559,11.920439006,37.62131,-122.37895,United States,39.8561,-104.67374,United States
2012-05-30,JFK,SFO,17.2424242424,12.2493060638,11.48648745,40.64131,-73.77814,United States,37.62131,-122.37895,United States
2011-09-06,ORD,DFW,10.6,12.6821523094,7.43675084683,41.974163,-87.90732,United States,32.89981,-97.04034,United States
2012-08-31,EWR,BOS,11.4,9.84355587324,8.60477223773,40.689533,-74.17446,United States,42.365612,-71.00956,United States
2012-08-19,LAX,EWR,15.9375,10.8038299298,11.7636331342,33.94159,-118.40853,United States,40.689533,-74.17446,United States
2012-11-03,DFW,DEN,8.35294117647,9.56713673055,5.60068273149,32.89981,-97.04034,United States,39.8561,-104.67374,United States
2012-05-16,DFW,LAS,12.8695652174,10.3269941571,9.21118069535,32.89981,-97.04034,United States,36.084,-115.15374,United States
2011-12-15,JFK,LAS,9.75,10.1580331437,8.39721131655,40.64131,-73.77814,United States,36.084,-115.15374,United States
2012-10-27,DTW,LGA,11.3636363636,9.51112724323,8.16814634532,42.21617,-83.355385,United States,40.776928,-73.87396,United States
2011-09-28,BOS,PHL,8.5,11.7947761327,5.33853912602,42.365612,-71.00956,United States,39.874397,-75.242424,United States
2011-12-06,DEN,MSP,9.63157894737,10.4886562965,7.15860419601,39.8561,-104.67374,United States,44.884754,-93.22228,United States
2012-09-22,SFO,DFW,15.2857142857,10.1091663545,10.6453159334,37.62131,-122.37895,United States,32.89981,-97.04034,United States
2012-10-29,CLT,ATL,7.06666666667,11.0634934492,5.9697650907,35.2144,-80.94731,United States,33.640728,-84.427704,United States
2012-07-04,LGA,ORD,10.8636363636,10.8598394172,7.00540916548,40.776928,-73.87396,United States,41.974163,-87.90732,United States
2012-05-27,SEA,SFO,12.8260869565,9.46507611941,9.16838527428,47.45025,-122.308815,United States,37.62131,-122.37895,United States
2012-06-13,LAS,DFW,11.1904761905,10.522019901,9.3947807192,36.084,-115.15374,United States,32.89981,-97.04034,United States
2011-10-19,LAS,JFK,14.6333333333,11.1504769953,10.2670659722,36.084,-115.15374,United States,40.64131,-73.77814,United States
2012-04-25,LAX,DFW,13.92,12.0299709477,10.5708719287,33.94159,-118.40853,United States,32.89981,-97.04034,United States
2011-11-23,BOS,LGA,6.61538461538,9.6950709274,5.07507736457,42.365612,-71.00956,United States,40.776928,-73.87396,United States
2012-11-10,LAX,EWR,12.2608695652,9.8718851636,8.95045652114,33.94159,-118.40853,United States,40.689533,-74.17446,United States
2012-05-28,SFO,LAS,14.4230769231,10.1091663545,11.1934733731,37.62131,-122.37895,United States,36.084,-115.15374,United States
2012-10-17,DEN,SEA,10.8571428571,10.5997384695,8.02674102165,39.8561,-104.67374,United States,47.45025,-122.308815,United States
2012-03-05,SFO,JFK,11.0952380952,12.3212424211,8.13575295781,37.62131,-122.37895,United States,40.64131,-73.77814,United States
2011-10-06,LGA,ATL,9.7619047619,13.1803801728,7.77113094668,40.776928,-73.87396,United States,33.640728,-84.427704,United States
2012-02-01,BOS,LAX,11.0952380952,10.1899138475,8.44928850203,42.365612,-71.00956,United States,33.94159,-118.40853,United States
2012-03-30,LAX,DFW,15.6896551724,12.2414314184,11.4707810429,33.94159,-118.40853,United States,32.89981,-97.04034,United States
2012-06-24,DEN,SFO,12.5652173913,11.2515595334,9.37029196672,39.8561,-104.67374,United States,37.62131,-122.37895,United States
2012-03-10,SFO,ORD,10.5238095238,11.219987243,6.98297248755,37.62131,-122.37895,United States,41.974163,-87.90732,United States
2012-04-05,ATL,MIA,11.380952381,10.5417552784,9.86142074184,33.640728,-84.427704,United States,25.795864,-80.28705,United States
2012-04-28,IAH,ORD,11.8,9.39379448417,9.96625886627,29.99022,-95.336784,United States,41.974163,-87.90732,United States
2012-01-22,DEN,DFW,9.94117647059,11.0733610688,8.87039026928,39.8561,-104.67374,United States,32.89981,-97.04034,United States
2011-11-22,LGA,DFW,10.9523809524,10.7460861298,7.97167605009,40.776928,-73.87396,United States,32.89981,-97.04034,United States
2012-06-29,LAX,EWR,16.2962962963,10.9460964437,13.4930603668,33.94159,-118.40853,United States,40.689533,-74.17446,United States
2012-10-15,SFO,ATL,11.75,11.053573342,9.05178339382,37.62131,-122.37895,United States,33.640728,-84.427704,United States
2012-09-21,ATL,LAX,11.0,11.6160220134,9.3401335771,33.640728,-84.427704,United States,33.94159,-118.40853,United States
2012-05-29,PHL,ORD,10.45,12.0851260014,7.76276537812,39.874397,-75.242424,United States,41.974163,-87.90732,United States
2011-10-18,ATL,DFW,11.2173913043,12.2571475992,8.38806794169,33.640728,-84.427704,United States,32.89981,-97.04034,United States
2011-11-04,LAX,DFW,13.5172413793,11.7439562102,9.18702769303,33.94159,-118.40853,United States,32.89981,-97.04034,United States
2011-12-16,ORD,PHX,12.347826087,10.6621180556,10.6583671598,41.974163,-87.90732,United States,33.437267,-112.00779,United States
2012-06-25,MIA,JFK,15.1,10.4060608467,11.0807381803,25.795864,-80.28705,United States,40.64131,-73.77814,United States
2012-04-13,SFO,JFK,14.037037037,12.3734303578,9.85854366481,37.62131,-122.37895,United States,40.64131,-73.77814,United States
2012-07-25,ATL,MIA,11.0869565217,10.5351999966,7.9310267791,33.640728,-84.427704,United States,25.795864,-80.28705,United States
2012-01-26,IAH,ORD,9.82352941176,11.5751136269,9.67106052947,29.99022,-95.336784,United States,41.974163,-87.90732,United States
2012-10-05,ORD,SFO,14.9655172414,12.21493984,9.79971850405,41.974163,-87.90732,United States,37.62131,-122.37895,United States
2012-05-02,IAH,LAX,11.3333333333,10.7045746217,8.29055687715,29.99022,-95.336784,United States,33.94159,-118.40853,United States
2012-02-22,MCO,ATL,9.52380952381,11.8892667285,7.08956308681,28.431158,-81.30808,United States,33.640728,-84.427704,United States
2011-11-07,ATL,LAX,11.2173913043,11.7508127465,8.94913160713,33.640728,-84.427704,United States,33.94159,-118.40853,United States
2011-11-12,LAX,SEA,9.0,10.6186723961,6.5574385243,33.94159,-118.40853,United States,47.45025,-122.308815,United States
2012-02-11,BOS,LAX,10.4210526316,9.7953626036,7.8973679826,42.365612,-71.00956,United States,33.94159,-118.40853,United States
2011-09-30,DEN,LAS,13.0384615385,10.5741904569,8.52985706436,39.8561,-104.67374,United States,36.084,-115.15374,United States
2011-09-13,DFW,LGA,10.05,11.70227904,6.64494267529,32.89981,-97.04034,United States,40.776928,-73.87396,United States
2012-10-01,EWR,BOS,11.380952381,11.540962557,8.94693349968,40.689533,-74.17446,United States,42.365612,-71.00956,United States
2012-01-13,ORD,EWR,10.2941176471,11.7336239082,10.2942016803,41.974163,-87.90732,United States,40.689533,-74.17446,United States
2012-07-11,DEN,SEA,14.5172413793,10.798135343,9.31059569084,39.8561,-104.67374,United States,47.45025,-122.308815,United States
2012-08-23,ORD,PHX,10.2105263158,10.5351999966,7.48018825794,41.974163,-87.90732,United States,33.437267,-112.00779,United States
2011-11-12,ORD,IAH,12.1739130435,9.29430552352,8.40807065705,41.974163,-87.90732,United States,29.99022,-95.336784,United States
2012-10-09,SFO,EWR,10.7894736842,10.6249412281,9.80124111964,37.62131,-122.37895,United States,40.689533,-74.17446,United States
2012-03-24,LAX,BOS,15.5555555556,10.710561708,11.0951594897,33.94159,-118.40853,United States,42.365612,-71.00956,United States
2012-03-03,MSP,ATL,13.6666666667,9.7155653727,11.8925747142,44.884754,-93.22228,United States,33.640728,-84.427704,United States
2012-03-27,SFO,SEA,10.0,11.5788698734,7.77628370337,37.62131,-122.37895,United States,47.45025,-122.308815,United States
2012-08-20,DFW,LGA,10.347826087,11.6306780869,7.18336902253,32.89981,-97.04034,United States,40.776928,-73.87396,United States
2011-09-28,ATL,MSP,9.35,10.757778806,7.13977000956,33.640728,-84.427704,United States,44.884754,-93.22228,United States
2012-07-07,ATL,LAX,12.375,10.6864971708,8.57606629192,33.640728,-84.427704,United States,33.94159,-118.40853,United States
2011-09-22,BOS,LAX,11.5454545455,11.317466595,8.21570663411,42.365612,-71.00956,United States,33.94159,-118.40853,United States
2012-06-04,ORD,ATL,9.89473684211,12.1163278444,7.56376403094,41.974163,-87.90732,United States,33.640728,-84.427704,United States
2011-11-05,LGA,CLT,7.0,8.19554113142,5.25991127935,40.776928,-73.87396,United States,35.2144,-80.94731,United States
2011-11-23,ORD,BOS,12.64,11.1457495511,8.46010244225,41.974163,-87.90732,United States,42.365612,-71.00956,United States
2012-09-10,DEN,SEA,10.5238095238,11.1123175924,7.06129625224,39.8561,-104.67374,United States,47.45025,-122.308815,United States
2011-09-09,ATL,PHL,10.7272727273,11.4386386479,8.32198361302,33.640728,-84.427704,United States,39.874397,-75.242424,United States
2012-01-16,DFW,LGA,11.2380952381,11.442679767,8.89328264425,32.89981,-97.04034,United States,40.776928,-73.87396,United States
2012-04-17,DFW,ATL,7.66666666667,11.540962557,5.43409714347,32.89981,-97.04034,United States,33.640728,-84.427704,United States
2012-04-02,LAS,SFO,13.652173913,10.6186723961,10.9486765313,36.084,-115.15374,United States,37.62131,-122.37895,United States
2011-12-26,JFK,SFO,14.3333333333,11.1457495511,10.3701605525,40.64131,-73.77814,United States,37.62131,-122.37895,United States
2011-12-19,SFO,BOS,11.9090909091,10.6743474486,8.71183699894,37.62131,-122.37895,United States,42.365612,-71.00956,United States
2012-06-27,EWR,ORD,12.76,11.8180263543,8.57457481939,40.689533,-74.17446,United States,41.974163,-87.90732,United States
2012-04-28,BOS,PHL,8.2,8.30724971326,4.76894717342,42.365612,-71.00956,United States,39.874397,-75.242424,United States
2012-11-08,LAX,LAS,15.3703703704,11.3601452482,13.5735833604,33.94159,-118.40853,United States,36.084,-115.15374,United States
2012-10-24,LGA,DFW,9.78947368421,11.8047760267,7.82857264817,40.776928,-73.87396,United States,32.89981,-97.04034,United States
2012-04-16,ORD,ATL,7.5625,12.4478951731,4.87125924856,41.974163,-87.90732,United States,33.640728,-84.427704,United States
2011-11-05,ATL,SFO,11.2857142857,9.52246451678,8.62637152656,33.640728,-84.427704,United States,37.62131,-122.37895,United States
2011-10-09,SEA,SFO,11.3,10.3343221655,8.59681703643,47.45025,-122.308815,United States,37.62131,-122.37895,United States
2011-11-26,MCO,EWR,15.7333333333,10.1255979652,10.6865475646,28.431158,-81.30808,United States,40.689533,-74.17446,United States
2012-10-08,JFK,MCO,13.0833333333,10.3848274968,9.35724163493,40.64131,-73.77814,United States,28.431158,-81.30808,United States
2012-01-06,DFW,ATL,10.4,11.7473876294,9.50567697415,32.89981,-97.04034,United States,33.640728,-84.427704,United States
2011-09-03,PHL,ORD,9.89473684211,9.29430552352,7.03873991913,39.874397,-75.242424,United States,41.974163,-87.90732,United States
2012-05-31,MSP,ORD,9.86363636364,12.4170291792,7.00540916548,44.884754,-93.22228,United States,41.974163,-87.90732,United States
2012-01-17,SFO,ATL,8.11764705882,10.5677483926,6.9090733183,37.62131,-122.37895,United States,33.640728,-84.427704,United States
2012-02-29,SFO,EWR,10.3684210526,10.5933842018,7.90365967494,37.62131,-122.37895,United States,40.689533,-74.17446,United States
2012-01-11,PHX,ORD,8.4375,10.5153947582,6.26065757995,33.437267,-112.00779,United States,41.974163,-87.90732,United States
2012-09-04,EWR,ORD,12.6666666667,11.6306780869,8.57025526821,40.689533,-74.17446,United States,41.974163,-87.90732,United States
2011-12-24,DEN,SEA,12.3913043478,9.54493437602,8.83041814327,39.8561,-104.67374,United States,47.45025,-122.308815,United States
2011-11-30,ORD,SFO,11.6666666667,12.2623570321,8.83504221917,41.974163,-87.90732,United States,37.62131,-122.37895,United States
2012-09-04,JFK,MCO,17.4117647059,10.6123824213,11.2549454371,40.64131,-73.77814,United States,28.431158,-81.30808,United States
2011-11-19,BOS,ATL,12.2,9.68473862531,10.4408106158,42.365612,-71.00956,United States,33.640728,-84.427704,United States
2012-02-25,DEN,SEA,10.45,9.54493437602,7.8235474522,39.8561,-104.67374,United States,47.45025,-122.308815,United States
2011-09-08,BOS,EWR,11.1904761905,11.552415873,7.87793784958,42.365612,-71.00956,United States,40.689533,-74.17446,United States
2012-09-25,EWR,SFO,13.6153846154,10.6559731546,9.71216525015,40.689533,-74.17446,United States,37.62131,-122.37895,United States
2012-06-20,PHL,ORD,8.55555555556,12.0062507455,5.43650214343,39.874397,-75.242424,United States,41.974163,-87.90732,United States
2012-02-03,JFK,LAS,10.7142857143,11.2062909091,7.66904724945,40.64131,-73.77814,United States,36.084,-115.15374,United States
2012-11-02,ORD,LAX,15.5,12.0122091396,11.8774607587,41.974163,-87.90732,United States,33.94159,-118.40853,United States
2012-02-18,ATL,BOS,9.8125,8.60708787176,7.95167697198,33.640728,-84.427704,United States,42.365612,-71.00956,United States
2011-10-30,SFO,LAS,12.2083333333,10.4478157793,8.38206764295,37.62131,-122.37895,United States,36.084,-115.15374,United States
2012-10-12,ATL,MCO,13.4482758621,11.4746973046,9.32196410518,33.640728,-84.427704,United States,28.431158,-81.30808,United States
2012-02-14,MIA,JFK,10.9047619048,9.68473862531,8.93255149386,25.795864,-80.28705,United States,40.64131,-73.77814,United States
2012-01-12,SEA,DEN,9.26315789474,10.9722536152,6.05385189834,47.45025,-122.308815,United States,39.8561,-104.67374,United States
2011-11-14,LAS,LAX,15.34375,11.7880796237,10.4868869731,36.084,-115.15374,United States,33.94159,-118.40853,United States
2011-10-03,MSP,ATL,10.6,10.9722536152,7.98946674988,44.884754,-93.22228,United States,33.640728,-84.427704,United States
2012-07-13,SEA,ORD,15.8571428571,11.1832377632,12.2496085673,47.45025,-122.308815,United States,41.974163,-87.90732,United States
2011-11-11,LGA,BOS,7.14285714286,12.1988623633,4.99010008929,40.776928,-73.87396,United States,42.365612,-71.00956,United States
2012-01-24,SEA,SFO,9.55,11.5294384683,7.97677549944,47.45025,-122.308815,United States,37.62131,-122.37895,United States
2012-04-02,DEN,ATL,10.380952381,10.3343221655,8.85141904147,39.8561,-104.67374,United States,33.640728,-84.427704,United States
